content,labels
"மேலும் படிக்க : MK Stalin, Chief Minister of Tamil Nadu Rahul Gandhi, Indian National Congress leader Dravida Munnetra Kazhagam (Political Party) Indian National Congress Maalaimalar Tamil News",Neutral
Campaignஅ தான் தொறக்கட்டுமா.... Micஅ கையில் எடுக்கட்டுமா... partying_face partying_face partying_face red_heart Naam Tamilar Katchi (Political Party) studio_microphone studio_microphone studio_microphone,Negative
"தன்னுடைய சகோதரர் ஸ்டாலினுக்காக ராகுல் இனிப்புகளை வாங்கி செல்கிறார் white_heart Vote for India MK Stalin, Chief Minister of Tamil Nadu",Positive
அந்த தொகுதி மக்கள் யாருப்பா..!! People or related to people்களின்_சின்னம்_மைக்,Neutral
"ராகுல் காந்தி ஸ்டாலினை அண்ணன் சொல்ல காரணம்?ஸ்டாலினின் ""எரியுதடி மாலா"" நிலை. FULL VIDEO red_circle WATCH NOW : Dravida Munnetra Kazhagam All India Anna Dravida Munnetra Kazhagam Rahul Gandhi, Congress Leader Bharatiya Janata Party Narendra Modi, Prime Minister of India Indian National Congress MK Stalin, Chief Minister of Tamil Nadu Udhayanidhi Stalin, Minister of Youth Welfare",Sarcastic
சினிமாக்காரனை நம்பாதீங்க.. அத்தனையும் பொய்... அமைச்சர் எம்.ஆர்.கே பன்னீர் செல்வம் யாரை சொல்கிறார் ? | Dravida Munnetra Kazhagam (Political Party) | | Indian General Elections 2024 | All India Anna Dravida Munnetra Kazhagam | | Indian National Congress | | Indian National Developmental Inclusive Alliance | Bharatiya Janata Party | Election Campaign Activities |,Sarcastic
மோடியை வறுத்தெடுத்த Edappadi்பாடியார் fire fire fire fire All India Anna Dravida Munnetra Kazhagam AIADMK ்டைஇலை Athigam (Victory)ிமுக,Sarcastic
"உண்மையான அன்பிற்கு மதிப்பு அதிகம்! red_heart Rahul Gandhi, Congress Leader MK Stalin, Chief Minister of Tamil Nadu",Positive
சீமானுக்கு ஓட்டு போடுனு சொல்லாம சொல்லிட்டிங்களே தளபதி smiling_face_with_heart-eyes smiling_face_with_heart-eyes fire fire வாக்களிப்பீர் நமது சின்னம் மைக் studio_microphone Politics or communityீமானின்_சின்னம்_மைக்,Neutral
"பேசும் படம் !!! வெற்றி நமதே triangular_flag Vote for Paul Kanagaraj BJP for North Chennai Paul Kanagaraj for North Chennai Indian General Elections 2024 Tamil Nadu BJP Lok Sabha Elections 2024 RCPaul Kanagaraj, Politician Dravida Munnetra Kazhagam fails Tamil Nadu AIADMK fails Tamil Nadu Pattali Makkal Katchi",Opinionated
Kalam 18 | செளமியா அன்புமணி போட்டியிடுவது யார் விருப்பம் ? அன்புமணி விளக்கம் | Anbumani Ramadoss All India Anna Dravida Munnetra Kazhagam Dravida Munnetra Kazhagam News 18 Tamil Nadu Tamil News Updates,Opinionated
மேலும் படிக்க : Pattali Makkal Katchi Dravida Munnetra Kazhagam All India Anna Dravida Munnetra Kazhagam Elections Indian Parliament Election Indian Parliament Election 2024 Maalaimalar Tamil News,Negative
"“ராகுல் காந்தியின் ஒருநாள் வருகையிலேயே மோடியின் மொத்தப் பிரச்சாரமும் காலி!” - மு.க.ஸ்டாலின் MK Stalin, Chief Minister of Tamil Nadu | Rahul Gandhi, Indian National Congress leader | Elections 2024 | | Indian National Congress | Bharatiya Janata Party |",Negative
"செம smiling_face_with_heart-eyes black_heart red_heart India Dravida Munnetra Kazhagam Indian National Congress MK Stalin, Chief Minister of Tamil Nadu Rahul Gandhi, Congress Leader",Substantiated
"கொள்கை இல்லாத கூட்டணி INDIA கூட்டணி - சீமான் Tamil Nadu or related to Tamilும்பைதமிழ்மக்கள் | | Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Lok Sabha Elections 2024 | Indian National Developmental Inclusive Alliance",Negative
Tamil (Short form for Tamil-related content)ீண்டாமைச்சுவர் Tamil (Short form for Tamil-related content)ிராவிடச்சுவர் Tamil or related contentுட்டிச்சுவர் Tamil (Short form for Tamil-related content)ீண்டாமைக்கட்சி வெட்பாளர் பெயர் ? கட்சிப்பெயர்? நவீன தீண்டாமை... இதுல மத்தவங்கல குறை சொல்ல வந்திடுவாங்க...சாதி கலவர வாதிகள் person_facepalming Victory or Tamil Naduிசிக Dravida Munnetra Kazhagam (Political Party) DMK Fails Dravida Munnetra Kazhagam fails Tamil Nadu Dravida Munnetra Kazhagam Alliance,Negative
"உலக முதலீட்டாளர்களை ஈர்க்கும் திராவிட மாடல் அரசு! புதிய வேலைவாய்ப்புகளை உருவாக்கும் முதலமைச்சர்! வாக்களிப்பீர் உதயசூரியன்! நாற்பதும் நமதே! நாடும் நமதே!! வெற்றியும் நமதே!!! Sri (prefix of respect)்டாலின்குரல் Vote for India MK Stalin, Chief Minister of Tamil Nadu Dravida Munnetra Kazhagam (Political Party)",Positive
"நமது நாட்டை முன்னோக்கி கொண்டு செல்லக்கூடிய தனித்துவமான கண்ணோட்டங்களும் யோசனைகளும் இளைஞர்களிடம் உள்ளன. உங்கள் உரிமையை சரியாக கையாளுங்கள், வாக்களிக்கும் வாய்ப்பை ஒருபோதும் தவறவிடாதீர்கள்! Indian General Elections 2024",Positive
