Id,content,labels
PS_401,தூத்துக்குடி தூத்துக்குடி னு நீங்கோ சொல்றீங்கோ...பின்னாடி 2G 2G னு சொல்லிட்டு கேஸ் வருதுங்கோ No vote to DMK,Opinionated
PS_402,"வள்ளலார் பெருவெளியை காக்க போராடும் மக்களை அரசு கைது செய்வது கொடுங்கோன்மையாகும் - சீமான்! Seeman, political leader Naam Tamilar Katchi (Political Party)",Positive
PS_403,ஜுலை 23 1999 மாஞ்சோலை படுகொலை enraged_face enraged_face enraged_face Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Tamil (Short form for Tamil-related content)ிருட்டு_திராவிடம் By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் Dravida Munnetra Kazhagam fails Tamil Nadu Politics or communityாத்தான்_செத்தொழிந்தநாள்,Substantiated
PS_404,"ஆத்தாடி ஆத்தா ஃப்ரீ ஃப்ரீ ஃப்ரீ அப்படின்னு சொல்லிட்டு, என்னத்த குடுத்தான் கருணாநிதி மவன்... sweat_droplets sweat_droplets sweat_droplets அம்மாடி என்ன கோவம் பாருங்க, பாட்டி ுபாக்கூர்_திமுக ஆட்சியை நாரடிச்சுட்டாங்க... Tamil (Short form for Tamil-related content)ிமுக_நாட்டுக்கும்_வீட்டுக்கும்_கேடு Retweet Maximum...",Sarcastic
PS_405,காவிரியில் தண்ணீர் பற்றாகுறையால் கருகிய பயிர் நெஞ்சை பிடித்த விவசாயி! வயலிலேயே பறிபோன உயிர் pleading_face pleading_face நாகப்பட்டினம் மாவட்டம் திருக்குவளை அடுத்த திருவாய்மூர் அருகே கொடூரம் enraged_face enraged_face 50 ஆண்டுகால திராவிட ஆட்சி இதுவே சாட்சி அவலங்கள் தொடர் கதை red_heart black_heart By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள்,Opinionated
PS_406,"பாஜ ஆட்சியின் முடிவுக்கான கவுன்ட்டவுன் ஆரம்பம் ஆகிவிட்டது: முதல்வர் எச்சரிக்கை - MK Stalin, Chief Minister of Tamil Nadu Indian Parliament Election 2024 Dravida Munnetra Kazhagam Alliance",Opinionated
PS_407,"சீமான் பின்னாடி இருக்கும் இளைஞர்கள் தமிழ் தேசியத்தின் எழுச்சியா இருக்காங்க - Paval Shankar | NTK | BJP | Seeman முழு பேட்டி play_button Seeman, leader of Naam Tamilar Katchi Tamil Nadu or Southாம்தமிழர் Naam Tamilar Katchi (Political Party) Politics or communityீமான்",Opinionated
PS_408,_*நா என்ன துப்பாக்கி எடுத்துட்டு போயா சுட முடியும் - Edappadi்பாடியார் | All India Anna Dravida Munnetra Kazhagam |*_,Sarcastic
PS_409,ஏழை கட்சிக்காரருக்கு கை குலுக்க மறுத்த . பணகார்களுக்கு மட்டுமே அந்த கை வேலை செய்யும். பணம் மட்டுமே வாங்கும் கை அது. All India Anna Dravida Munnetra Kazhagam Bharatiya Janata Party Lok Sabha Election 2024 Annamalai for Coimbatore Breaking்றைவிரலால்_ஓங்கிஅடிப்போம்,Negative
PS_410,"எதுக்கு இரண்டு தொகுதியில் போட்டியிடுகிறார்கள்? Seeman, political leader | Naam Tamilar Katchi | | Lok Sabha Election 2024 |",Positive
PS_411,எந்த ஊர் sir நீங்க,None of the above
PS_412,"ஈகைத் திருநாளை இன்பமுடன் கொண்டாடும் எனது அன்புக்குரிய இஸ்லாமியப் பெருமக்கள் அனைவருக்கும் உளங்கனிந்த ரம்ஜான் திருநாள் நல்வாழ்த்துகளை மகிழ்ச்சியோடு தெரிவித்துக்கொள்கிறேன். அனைத்திந்திய அண்ணா திராவிட முன்னேற்றக் கழக ஆட்சியில் இஸ்லாமிய மக்களின் நலன் கருதி பல்வேறு திட்டங்கள் நிறைவேற்றப்பட்டது என்பதையும், கழகம் என்றென்றும் சிறுபான்மை மக்களின் அரணாகத் திகழும் என்பதையும் இந்த இனிய நாளில் பெருமையோடு தெரிவித்துக்கொள்ள விரும்புகிறேன். புனித நூலான திருக்குர்ஆன் அருளப்பட்ட இந்த மாதத்தில், தமிழ்நாட்டில் தீமைகள் ஒழிந்து நன்மைகள் மீள எல்லாம் வல்ல இறைவனை வேண்டுகிறேன்.",Opinionated
PS_413,"பாசிசத்தை வீழ்த்தி, இந்தியாவை காக்க ஸ்டாலின் அழைக்கிறார்! நாடும் நமதே! நாற்பதும் நமதே! black_heart red_heart Vote for Rising Sun (DMK symbol) Vote for India Dravida Munnetra Kazhagam (Political Party) MK Stalin, Chief Minister of Tamil Nadu Udhayanidhi Stalin, Minister of Youth Welfare DMK IT Wing",Opinionated
